ASMID,SPECIESIN,STRAIN,VERSION,BIOPROJECT,NCBI_TAXONID,BUSCO_LINEAGE,PHYLUM,SUBPHYLUM,CLASS,SUBCLASS,ORDER,FAMILY,GENUS,SPECIES,LOCUSTAG
Ramac1,Ramaria rubella,UT-36052-T,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Phallomycetidae,Gomphales,Gomphaceae,Ramaria,Ramaria rubella,,
Rambr1,Ramicandelaber brevisporus,CBS 109374,v1.0,,,Zoopagomycota,Kickxellomycotina,,,Ramicandelaberales,Ramicandelaberaceae,Ramicandelaber,Ramicandelaber brevisporus,,
Rhanym2_1,Rhamphospora nymphaeae,CBS 172.38,v1.0,,,Basidiomycota,Ustilaginomycotina,Exobasidiomycetes,,Doassansiales,Rhamphosporaceae,Rhamphospora,Rhamphospora nymphaeae,,
Rhice1_1,Glomus cerebriforme,DAOM 227022,v1.0,,,Mucoromycota,Glomeromycotina,Glomeromycetes,,Glomerales,Glomeraceae,Glomus,Glomus cerebriforme,,
Rhich1,Rhizopus microsporus var. chinensis,CCTCC_M201021,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Rhizopodaceae,Rhizopus,Rhizopus microsporus,,
Rhicl1,Rhizophagus clarus,HR1,v1.0,,,Mucoromycota,Glomeromycotina,Glomeromycetes,,Glomerales,Glomeraceae,Rhizophagus,Rhizophagus clarus,,
Rhidi1,Oehlia diaphana,,v1.0,118614,,Mucoromycota,Glomeromycotina,Glomeromycetes,,Glomerales,Glomeraceae,Oehlia,Oehlia diaphana,,
Rhier1,Rhizoscyphus ericae,UAMH 7357,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Hyaloscyphaceae,Hyaloscypha,Hyaloscypha hepaticicola,,
Rhihy1,Rhizoclosmatium globosum,JEL800,v1.0,,,Chytridiomycota,,Chytridiomycetes,,Chytridiales,Chytriomycetaceae,Rhizoclosmatium,Rhizoclosmatium globosum,,
Rhiir2_1,Rhizophagus irregularis,DAOM 197198,v1.0,,,Mucoromycota,Glomeromycotina,Glomeromycetes,,Glomerales,Glomeraceae,Rhizophagus,Rhizophagus irregularis,,
Rhili1,Rhizodiscina lignyota,CBS 133067,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Aulographales,Rhizodiscinaceae,Rhizodiscina,Rhizodiscina lignyota,,
Rhima1,Rhinocladiella mackenziei,CBS 650.93,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Herpotrichiellaceae,Rhinocladiella,Rhinocladiella mackenziei,,
Rhimi1_1,Rhizopus microsporus,var._microsporus_ATCC52813,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Rhizopodaceae,Rhizopus,Rhizopus microsporus,,
Rhimi_ATCC11559_1,Rhizopus microsporus,ATCC11559,v2.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Rhizopodaceae,Rhizopus,Rhizopus microsporus,,
Rhior3,Rhizopus delemar,99-880,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Rhizopodaceae,Rhizopus,Rhizopus delemar,,
Rhisol1,Rhizoctonia solani,AG-3 Rhs1AP,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Cantharellales,Ceratobasidiaceae,Rhizoctonia,Rhizoctonia solani,,
Rhisto1,Rhizopus stolonifer,NRRL 66455,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Rhizopodaceae,Rhizopus,Rhizopus stolonifer,,
Rhitru1,Rhizopogon truncatus,FC74,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Rhizopogonaceae,Rhizopogon,Rhizopogon truncatus,,
Rhiund1,Rhizina undulata,CBS 300.56,v1.0,,,Ascomycota,Pezizomycotina,Pezizomycetes,,Pezizales,Rhizinaceae,Rhizina,Rhizina undulata,,
Rhives1,Rhizopogon vesiculosus,,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Rhizopogonaceae,Rhizopogon,Rhizopogon vesiculosus,,
Rhivi1,Rhizopogon vinicolor,AM-OR11-026,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Rhizopogonaceae,Rhizopogon,Rhizopogon vinicolor,,
Rhivul1,Rhizopogon vulgaris,FC72,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Rhizopogonaceae,Rhizopogon,Rhizopogon vulgaris,,
Rhoba1_1,Rhodotorula graminis,WP1,v1.1,,,Basidiomycota,Pucciniomycotina,Microbotryomycetes,,Sporidiobolales,Sporidiobolaceae,Rhodotorula,Rhodotorula graminis,,
Rhobut1_1,Rhodocollybia butyracea,AH_40177,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Omphalotaceae,Rhodocollybia,Rhodocollybia butyracea,,
Rhodsp1,Pseudomicrostroma glucosiphilum,MCA 4718,v1.0,,,Basidiomycota,Ustilaginomycotina,Exobasidiomycetes,,Microstromatales,,Pseudomicrostroma,Pseudomicrostroma glucosiphilum,,
Rhoglu91_1,Rhodotorula glutinis,ATCC 204091,v1.0,,,Basidiomycota,Pucciniomycotina,Microbotryomycetes,,Sporidiobolales,Sporidiobolaceae,Rhodotorula,Rhodotorula glutinis,,
Rhomi1,Cystobasidium minutum,MCA_4210,v1.0,,,Basidiomycota,Pucciniomycotina,Cystobasidiomycetes,,Cystobasidiales,Cystobasidiaceae,Cystobasidium,Cystobasidium minutum,,
Rhosp1,Rhodotorula sp.,JG-1b,v1.0,,,Basidiomycota,Pucciniomycotina,Microbotryomycetes,,Sporidiobolales,Sporidiobolaceae,Rhodotorula,Rhodotorula sp.,,
Rhota1,Rhodotorula taiwanensis,MD1149,v1.0,,,Basidiomycota,Pucciniomycotina,Microbotryomycetes,,Sporidiobolales,Sporidiobolaceae,Rhodotorula,Rhodotorula taiwanensis,,
Rhoto_IFO0880_4,Rhodosporidium toruloides,IFO0880,v4.0,,,Basidiomycota,Pucciniomycotina,Microbotryomycetes,,Sporidiobolales,Sporidiobolaceae,Rhodotorula,Rhodotorula toruloides,,
Rhyag1,Rhynchosporium agropyri,04CH_RACA61,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Ploettnerulaceae,Rhynchosporium,Rhynchosporium agropyri,,
Rhyco1,Rhynchosporium commune,UK7,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Ploettnerulaceae,Rhynchosporium,Rhynchosporium commune,,
Rhyru1_1,Rhytidhysteron rufulum,,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Hysteriales,Hysteriaceae,Rhytidhysteron,Rhytidhysteron rufulum,,
Rhyse1,Rhynchosporium secalis,02CH4_6a1,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Ploettnerulaceae,Rhynchosporium,Rhynchosporium secalis,,
Ricfib1,Rickenella fibula,HBK330-10,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Hymenochaetales,Rickenellaceae,Rickenella,Rickenella fibula,,
Ricme1,Peniophora sp.,,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Peniophoraceae,Peniophora,Peniophora sp.,,
Ricmel1,Rickenella mellea,SZMC22713,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Hymenochaetales,Rickenellaceae,Rickenella,Rickenella mellea,,
Rigmic1,Rigidoporus microporus,ED310,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Meripilaceae,Rigidoporus,Rigidoporus microporus,,
Rosne1,Rosellinia necatrix,W97,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Xylariomycetidae,Xylariales,Xylariaceae,Rosellinia,Rosellinia necatrix,,
Rozal1_1,Rozella allomycis,CSF55,v1.0,,,Cryptomycota,,,,,,Rozella,Rozella allomycis,,
Rozal_SC1,Rozella allomycis,CSF55_single-cell,v1.0,,,Cryptomycota,,,,,,Rozella,Rozella allomycis,,
Rusbre1,Russula brevipes,BPL707,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Russulaceae,Russula,Russula brevipes,,
Ruscom1,Russula compacta,BPL669,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Russulaceae,Russula,Russula compacta,,
Rusdis1,Russula dissimulans,BPL704,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Russulaceae,Russula,Russula dissimulans,,
Rusear1,Russula earlei,BPL698,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Russulaceae,Russula,Russula earlei,,
Ruseme1,Russula emetica,Pilba,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Russulaceae,Russula,Russula emetica,,
Rusoch1,Russula ochroleuca,Pilba,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Russulaceae,Russula,Russula ochroleuca,,
Rusrug1,Russula rugulosa,BPL654,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Russulaceae,Russula,Russula rugulosa,,
Rusvin1,Russula vinacea,BPL710,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Russulaceae,Russula,Russula vinacea,,
Rutfi1,Rutstroemia firma,CBS 115.86,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Rutstroemiaceae,Rutstroemia,Rutstroemia firma,,
Sacarb1,Saccharomyces arboricola,H-6,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Saccharomyces,Saccharomyces arboricola,,
SacAshbya_1,[Ashbya] aceris (nom. inval.),FD-2008,v1.0,566037,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Eremothecium,[Ashbya] aceris (nom. inval.),,
Sacboulardii_1,Saccharomyces boulardii,unique28,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Saccharomyces,Saccharomyces boulardii (nom. inval.),,
Sacca1,Saccharomycopsis capsularis,NRRL Y-17639,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Ascoideales,Saccharomycopsidaceae,Saccharomycopsis,Saccharomycopsis capsularis,,
Sacce1,Saccharomyces cerevisiae,S288C,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Saccharomyces,Saccharomyces cerevisiae,,
SacceM3838_1,Saccharomyces cerevisiae,M3838,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Saccharomyces,Saccharomyces cerevisiae,,
Saceu1,Saccharomyces eubayanus,FM1318,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Saccharomyces,Saccharomyces eubayanus,,
Sacpr1,Saccharata proteae,CBS 121410,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Botryosphaeriales,Saccharataceae,Saccharata,Saccharata proteae,,
Saico1,Saitoella complicata,NRRL Y-17804,v1.0,,,Ascomycota,Taphrinomycotina,,,,,Saitoella,Saitoella complicata,,
Sakvas1,Saksenaea vasiformis,B4078,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Saksenaeaceae,Saksenaea,Saksenaea vasiformis,,
Sarco1,Sarcoscypha coccinea,ATCC 58028,v1.0,,,Ascomycota,Pezizomycotina,Pezizomycetes,,Pezizales,Sarcoscyphaceae,Sarcoscypha,Sarcoscypha coccinea,,
Satdi1,Saturnispora dispora,NRRL Y-1447,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Pichiales,Pichiaceae,Saturnispora,Saturnispora dispora,,
Sceap1,Scedosporium apiospermum,IHEM 14462,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Microascales,Microascaceae,Scedosporium,Scedosporium apiospermum,,
Schco3,Schizophyllum commune,H4-8,v3.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Schizophyllaceae,Schizophyllum,Schizophyllum commune,,
Schcy1,Schizosaccharomyces cryophilus,OY26,v1.0,,,Ascomycota,Taphrinomycotina,Schizosaccharomycetes,,Schizosaccharomycetales,Schizosaccharomycetaceae,Schizosaccharomyces,Schizosaccharomyces cryophilus,,
Schja1,Schizosaccharomyces japonicus,yFS275,v1.0,,,Ascomycota,Taphrinomycotina,Schizosaccharomycetes,,Schizosaccharomycetales,Schizosaccharomycetaceae,Schizosaccharomyces,Schizosaccharomyces japonicus,,
Schoc1,Schizosaccharomyces octosporus,yFS286,v1.0,,,Ascomycota,Taphrinomycotina,Schizosaccharomycetes,,Schizosaccharomycetales,Schizosaccharomycetaceae,Schizosaccharomyces,Schizosaccharomyces octosporus,,
Schpa1,Schizopora paradoxa,KUC8140,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Hymenochaetales,Schizoporaceae,Schizopora,Schizopora paradoxa,,
Schpo1,Schizosaccharomyces pombe,,v1.0,,,Ascomycota,Taphrinomycotina,Schizosaccharomycetes,,Schizosaccharomycetales,Schizosaccharomycetaceae,Schizosaccharomyces,Schizosaccharomyces pombe,,
Sclci1,Scleroderma citrinum,Foug_A,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Sclerodermataceae,Scleroderma,Scleroderma citrinum,,
Sclhys1_1,Sclerogaster hysterangioides,SCL2.BST,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Phallomycetidae,,,Sclerogaster,Sclerogaster hysterangioides,,
Sclsan1,Sclerophora sanguinea,CBS100924,v1.0,,,Ascomycota,Pezizomycotina,Coniocybomycetes,,Coniocybales,Coniocybaceae,Sclerophora,Sclerophora sanguinea,,
Sclsc1,Sclerotinia sclerotiorum,,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Sclerotiniaceae,Sclerotinia,Sclerotinia sclerotiorum,,
Scysp1_1,Scytinostroma sp.,KUC9335,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Lachnocladiaceae,Scytinostroma,Scytinostroma sp.,,
Sebve1,Sebacina vermifera,MAFF 305830,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Sebacinales,Serendipitaceae,Serendipita,Serendipita vermifera,,
Sepmu1,Septoria musiva,SO2202,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Mycosphaerellales,Mycosphaerellaceae,Sphaerulina,Sphaerulina musiva,,
Seppo1,Septoria populicola,,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Mycosphaerellales,Mycosphaerellaceae,Sphaerulina,Sphaerulina populicola,,
Sepsp1,Septobasidium sp.,PNB30-8B,v1.0,,,Basidiomycota,Pucciniomycotina,Pucciniomycetes,,Septobasidiales,Septobasidiaceae,Septobasidium,Septobasidium sp.,,
SerlaS7_9_2,Serpula lacrymans,S7.9,v2.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Serpulaceae,Serpula,Serpula lacrymans,,
Serla_varsha1,Serpula himantioides,MUCL38935,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Serpulaceae,Serpula,Serpula himantioides,,
Setho1,Setomelanomma holmii,CBS 110217,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Phaeosphaeriaceae,Setomelanomma,Setomelanomma holmii,,
Settu3,Setosphaeria turcica,Et28A,v2.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Pleosporaceae,Exserohilum,Exserohilum turcicum,,
Sirint1,Sirobasidium intermedium,CBS7805,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Tremellales,Sirobasidiaceae,Sirobasidium,Sirobasidium intermedium,,
Sisni1,Sistotremastrum niveocremeum,HHB9708_ss-1_1.0,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Trechisporales,,Sistotremastrum,Sistotremastrum niveocremeum,,
Sissu1,Sistotremastrum suecicum,,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Trechisporales,,Sistotremastrum,Sistotremastrum suecicum,,
Slopil1,Slooffia pilatii,Y-17178,v1.0,,,Basidiomycota,Pucciniomycotina,Microbotryomycetes,,,Chrysozymaceae,Slooffia,Slooffia pilatii,,
SmicuMNP_2,Smittium culicis,GSMNP,v1.0,,,Zoopagomycota,Kickxellomycotina,Harpellomycetes,,Harpellales,Legeriomycetaceae,Smittium,Smittium culicis,,
Smimuc2,Smittium mucronatum,ALG-7-W6,v1.0,,,Zoopagomycota,Kickxellomycotina,Harpellomycetes,,Harpellales,Legeriomycetaceae,Smittium,Smittium mucronatum,,
Sodal1,Sodiomyces alkalinus,,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Glomerellales,Plectosphaerellaceae,Sodiomyces,Sodiomyces alkalinus,,
Sorma1,Sordaria macrospora,k-hell,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Sordariales,Sordariaceae,Sordaria,Sordaria macrospora,,
Spafl1,Spathularia flavida,,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Rhytismatales,Cudoniaceae,Spathularia,Spathularia flavida,,
Spalat1,Sparassis latifolia,CCMJ1100,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Sparassidaceae,Sparassis,Sparassis latifolia,,
Spapa3,Spathaspora passalidarum,NRRL Y-27907,v2.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Serinales,Debaryomycetaceae,Spathaspora,Spathaspora passalidarum,,
Sphbr2,Sphaerosporella brunnea,Sb_GMNB300,v2.0,,,Ascomycota,Pezizomycotina,Pezizomycetes,,Pezizales,Pyronemataceae,Sphaerosporella,Sphaerosporella brunnea,,
Sphst1,Sphaerobolus stellatus,,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Phallomycetidae,Geastrales,Sphaerobolaceae,Sphaerobolus,Sphaerobolus stellatus,,
Spifus1,Spinellus fusiger,NRRL 22323,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Phycomycetaceae,Spinellus,Spinellus fusiger,,
Spipu1,Spizellomyces punctatus,DAOM BR117,v1.0,,,Chytridiomycota,,Chytridiomycetes,,Spizellomycetales,Spizellomycetaceae,Spizellomyces,Spizellomyces punctatus,,
Spobr1,Sporothrix brasiliensis,5110,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Ophiostomatales,Ophiostomataceae,Sporothrix,Sporothrix brasiliensis,,
Spofi1,Sporormia fimetaria,,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Sporormiaceae,Sporormia,Sporormia fimetaria,,
Spogra1_1,Sporobolomyces gracilis,NRRL Y-5504,v1.0,,,Basidiomycota,Pucciniomycotina,Cystobasidiomycetes,,,Symmetrosporaceae,Symmetrospora,Symmetrospora gracilis,,
Spoin1,Sporothrix insectorum,RCEF_264,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Cordycipitaceae,Niveomyces,Niveomyces insectorum,,
Spola1,Sporopachydermia lactativora,Phaff_68-199,v1.0,,,Ascomycota,Saccharomycotina,Sporopachydermiomycetes,,Sporopachydermiales,Sporopachydermiaceae,Sporopachydermia,Sporopachydermia lactativora,,
Spoli1,Sporobolomyces linderae,CBS 7893,v1.0,,,Basidiomycota,Pucciniomycotina,Spiculogloeomycetes,,Spiculogloeales,Spiculogloeaceae,Phyllozyma,Phyllozyma linderae,,
Spopa1,Sporidiobolus pararoseus,UCDFST_68-350,v1.0,,,Basidiomycota,Pucciniomycotina,Microbotryomycetes,,Sporidiobolales,Sporidiobolaceae,Sporobolomyces,Sporobolomyces pararoseus,,
Spore1,Sporisorium reilianum,SRZ2,v1.0,,,Basidiomycota,Ustilaginomycotina,Ustilaginomycetes,,Ustilaginales,Ustilaginaceae,Sporisorium,Sporisorium reilianum,,
Sporo1,Sporobolomyces roseus,,v1.0,,,Basidiomycota,Pucciniomycotina,Microbotryomycetes,,Sporidiobolales,Sporidiobolaceae,Sporobolomyces,Sporobolomyces roseus,,
Sposc1,Sporothrix schenckii,1099-18,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Ophiostomatales,Ophiostomataceae,Sporothrix,Sporothrix schenckii,,
Spoth2,Myceliophthora thermophila,,v2.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Sordariales,Chaetomiaceae,Thermothelomyces,Thermothelomyces thermophilus,,
Spoumb1,Sporodiniella umbellata,MES 1446,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Rhizopodaceae,Sporodiniella,Sporodiniella umbellata,,
Sprlo1,Spraguea lophii,42_110,v1.0,,,Microsporidia,,,,,Spragueidae,Spraguea,Spraguea lophii,,
Stach1,Stachybotrys chartarum,IBT_40288,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Stachybotryaceae,Stachybotrys,Stachybotrys chartarum,,
Stachl1,Stachybotrys chlorohalonatus IBT 40285,IBT_40285,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Stachybotryaceae,Stachybotrys,Stachybotrys chlorohalonatus,,
Stagr1,Stanjemonium grisellum,CBS 655.79,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,,Stanjemonium,Stanjemonium grisellum,,
Stano2,Stagonospora nodorum,SN15,v2.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Phaeosphaeriaceae,Parastagonospora,Parastagonospora nodorum,,
Stasp1,Stagonospora sp.,SRC1lsM3a,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Massarinaceae,Stagonospora,Stagonospora sp.,,
Stehi1,Stereum hirsutum,FP-91666_SS1,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Stereaceae,Stereum,Stereum hirsutum,,
Stely1,Stemphylium lycopersici,CIDEFI-216,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Pleosporaceae,Stemphylium,Stemphylium lycopersici,,
Stobe1,Stomiopeltis betulae,CBS114420,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,,Micropeltidaceae,Stomiopeltis,Stomiopeltis betulae,,
Sugame1,Sugiyamaella americana,NRRL YB-2067,v1.0,,,Ascomycota,Saccharomycotina,Dipodascomycetes,,Dipodascales,Trichomonascaceae,Sugiyamaella,Sugiyamaella americana,,
Suiame1,Suillus americanus,EM31,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus americanus,,
Suiamp1,Suillus ampliporus,FC55,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus ampliporus,,
Suibov1,Suillus bovinus,UH-Sbo-P2,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus bovinus,,
Suibr2,Suillus brevipes,Sb2,v2.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus brevipes,,
Suicli1,Suillus clintonianus,FC179,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus clintonianus,,
Suicot1,Suillus cothurnatus,VC_1858,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus cothurnatus,,
Suidec1,Suillus decipiens,EM49,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus decipiens,,
Suidis1,Suillus discolor,FC423,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus discolor,,
Suifus1,Suillus fuscotomentosus,FC203,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus fuscotomentosus,,
Suigr1,Suillus weaverae,EM37,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus weaverae,,
Suihi1,Suillus hirtellus,EM16,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus hirtellus,,
Suilak1,Suillus lakei,FC43,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus lakei,,
Suilu4,Suillus luteus,UH-Slu-Lm8-n1,v3.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus luteus,,
Suiocc1,Suillus occidentalis,FC124,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus occidentalis,,
Suipal1,Suillus paluster,FC165,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus paluster,,
Suipic1,Suillus spraguei,EM44,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus spraguei,,
Suipla1,Suillus placidus,DOB743,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus placidus,,
Suiplo1,Suillus plorans,S12,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus plorans,,
Suisu1,Suillus subalutaceus,FC151,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus subalutaceus,,
Suisub1,Suillus subaureus,MN1,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus subaureus,,
Suisubl1,Suillus subluteus,FC464,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus subluteus,,
Suitom1,Suillus tomentosus,FC115,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus tomentosus,,
Suivar1,Suillus variegatus,UH-Sva-Z1,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Suillaceae,Suillus,Suillus variegatus,,
Symat1,Sympodiomyces attinorum,NRRL Y-27639,v1.0,,,Ascomycota,Saccharomycotina,Dipodascomycetes,,Dipodascales,Trichomonascaceae,Blastobotrys,Blastobotrys attinorum,,
